Mã Sản phẩm,Sản phẩm,Nhóm sản phẩm, Giá vốn 
P-691,Phần mềm Acrobat Pro DC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 12 months,Phần mềm,"  2,300,000 "
P-692,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER RENEWAL ESSENTIAL 12 MONTHS EXPRESS BAND B,Phần mềm,"  260,000 "
P-693,Phần mềm NXPowerLite Desktop 7 – 1 user,Phần mềm,"  1,010,000 "
P-694,Dịch vụ gia hạn duy trì phần mềm Trend Micro Enterprise Security for Endpoints - Standard - 01 năm,Phần mềm,"  360,000 "
P-695,Gia hạn phần mềm Mcafee (MFE EP Threat Protection 1Yr BZ [P+]),Phần mềm,"  200,000 "
P-696,Phần mềm Autodesk AutoCAD Mechanical 2018 Commercial New Multi-user ELD Annual Subscription SPZD,Phần mềm,"  20,070,000 "
P-697,"Phần mềm Trend Micro Worry Free Business Security Standard, NEW",Phần mềm,"  400,000 "
P-698,Phần mềm SQLSvrStdCore SNGL LicSAPk OLP 2Lic NL CoreLic Qlfd,Phần mềm,"  66,300,000 "
P-699,Phần mềm Microsoft WinSvrDCCore 2016 SNGL OLP 2Lic NL CoreLic Qlfd,Phần mềm,"  9,630,000 "
P-700,Phần mềm SQLCAL 2017 SNGL OLP NL DvcCAL,Phần mềm,"  2,400,000 "
P-701,Chuột vi tính Fuhlen X102S,Phụ kiện,"  120,000 "
P-702,Phần mềm MFE Complete EP Bus P:3BZ[P+]CompUPGD,Phần mềm,"  830,000 "
P-703,Phần mềm Veeam Agent licensed by Workstation 1 Year Subscription Upfront Billing License & Production (24/7) Support,Phần mềm,"  680,000 "
P-704,"Phần mềm Endpoint Protection, Renewal Software Maintenance, 25-49 Devices 1 YR",Phần mềm,"  320,000 "
P-705,phần mềm Annual Basic Maintenance Renewal Expired - Veeam Backup & Replication Enterprise for VMware,Phần mềm,"  6,200,000 "
P-706,phần mềm Annual Basic Maintenance Renewal  - Veeam Backup & Replication Enterprise for VMware,Phần mềm,"  4,960,000 "
P-707,Phần mềm 1 Additional year ò Production ( 24/7) maintenance prepaaid for Veeam Backup & Replication Enterprise,Phần mềm,"  7,260,000 "
P-708,"Phần mềm 24/7 maintenance uplift, Veeam Backup & Replication Standard for VMware – ONE month",Phần mềm,"  100,000 "
P-709,Phần mềm Kaspersky Endpoint Security for Business - Select (Public Sector) - NEW 3 Years - KES-SELECT,Phần mềm,"  590,000 "
P-710,Camera quan sát VP3402,Phụ kiện,"  1,690,000 "
P-711,Phần mềm WIN HOME 10 WIN32 ENG INTL 1pk DSP OEI DVD KW9-00185,Phần mềm,"  1,360,000 "
P-712,MFE Complete EP Protect Bus P:1 BZ [P+],Phụ kiện,"  730,000 "
P-713,Phí sử dụng phần mềm Exchange Online (Plan 1) - 7 months,Phần mềm,"  160,000 "
P-714,Phần mềm sao lưu Acronis: Acronis Backup 12.5 Advanced Server License (A1WYLPZZS),Phần mềm,"  17,520,000 "
P-715,Phần mềm sao lưu Acronis : Acronis Backup 12.5 Advanced Virtual Host License (V2HNLPZZS),Phần mềm,"  19,710,000 "
P-716,Phần mềm Trend Micro Enterprise Security for Endpoints - Standard - 01 năm – ADD-ON,Phần mềm,"  560,000 "
P-717,Phần mềm MFE EP Threat Protection P:1 BZ [P+],Phần mềm,"  220,000 "
P-718,"Phần mềm Endpoint Protection, Initial",Phần mềm,"  780,000 "
P-719,Phần mềm ESET Endpoint Protection Standard 3 year,Phần mềm,"  390,000 "
P-720,"Phần mềm Dropbox Business Standard - new subscription, 1 year",Phần mềm,"  2,810,000 "
P-721,"Endpoint Protection, Renewal Software Maintenance, 250-499 Devices 1 YR",Phụ kiện,"  210,000 "
P-722,Phần mềm Illustrator CC ALL Multiple Platforms Multi Asian Languages Licensing Subscription Renewal 12 months - 65270548BA02A12,Phần mềm,"  5,180,000 "
P-723,Phần mềm SharePointStdCAL 2016 SNGL OLP NL UsrCAL,Phần mềm,"  1,570,000 "
P-724,Phí sử dụng phần mềm Office 365 Business essential -6 months,Phần mềm,"  450,000 "
P-725,Phần mềm Illustrator CC for teams  ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal - 12 Months (65270548BA14A12),Phần mềm,"  4,720,000 "
P-726,Phần mềm Acrobat Pro DC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal- 12 Months (65233373BA14A12),Phần mềm,"  2,190,000 "
P-727,Phần mềm 3ds Max Commercial Maintenance Plan (1 year) (Renewal),Phần mềm,"  6,460,000 "
P-728,Phần mềm Foxit PhantomPDF Business,Phần mềm,"  2,000,000 "
P-729,Phần mềm Acrobat Pro 2017 Multiple Platforms International English AOO License,Phần mềm,"  6,590,000 "
P-730,Máy in Kim Epson LQ-310,Phụ kiện,"  3,090,000 "
P-731,Máy in Laser đen trắng Canon LBP 3300(FT) (CANON-LBP3300),Phụ kiện,"  2,770,000 "
P-732,Thiết bị phát sóng Wifi Cisco Aironet AIR-SAP2602E-E-K9,Phụ kiện,"  10,540,000 "
P-733,Bộ bàn phím chuột Logitech MK200,Phụ kiện,"  290,000 "
P-734,Dịch vụ phần mềm Production Support/Subscription VMWare vRealize Operrations 6 Standard (25 VM Pack) for 1 year_VR6-OSTD25-P-SSS-C,Phần mềm,"  9,100,000 "
P-735,Phần mềm Production Support Coverage VMware vSphere 6 Enterprise Plus for 1 processor,Phần mềm,"  11,000,000 "
P-736,Phần mềm ESET Secure Business,Phần mềm,"  230,000 "
P-737,Phần mềm ESET Mail Security for Microsoft Exchange Server ( Buy new - 1 year ),Phần mềm,"  160,000 "
P-738,Phần mềm Basic Support/Subscription VMwave vSphere 6 Enterprise for 1 processor for 1 year ( 01 month),Phần mềm,"  7,870,000 "
P-739,Phần mềm Production Support/Subscription for vCenter Server 6 Standard for vSphere 6 for 1 Year,Phần mềm,"  8,990,000 "
P-740,Phần mềm VMware vCloud Suite 7 Standard,Phần mềm,"  57,280,000 "
P-741,Dịch vụ phần mềm Production Support/Subscripton VMware vCloud Suite 7 Standard for 1 year,Phần mềm,"  15,720,000 "
P-742,Phần mềm quản trị máy chủ,Phần mềm,"  430,000 "
P-743,Bộ nhớ trong Kingston 2GB R3-1600U11,Phụ kiện,"  180,000 "
P-744,Phần mềm Think-cell,Phần mềm,"  3,570,000 "
P-745,Sửa máy chấm công,Phụ kiện,"  740,000 "
P-746,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER RENEWAL ESSENTIAL 12 MONTHS ACAD BAND A,Phần mềm,"  100,000 "
P-747,Ổ cứng SSD Kingston SA400S37/240G,Phụ kiện,"  1,270,000 "
P-748,Phần mềm Production Support/Subscription VMware vSphere 6 with Operations Management Enterprise Plus for 3 years,Phần mềm,"  27,970,000 "
P-749,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER BNDL STD LIC EXPRESS BAND D ESSENTIAL 36 MONTHS,Phần mềm,"  1,050,000 "
P-750,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER BNDL STD LIC EXPRESS BAND D ESSENTIAL 12 MONTHS,Phần mềm,"  390,000 "
P-751,Đầu nối dây cáp mạng máy vi tính (P/N: 6-2111989-3),Phụ kiện,"  20,000 "
P-752,"phần mềm 24/7 maintenance uplift, Veeam Availability Suite Enterprise for VMware – ONE year",Phần mềm,"  1,800,000 "
P-753,"Phần mềm Endpoint Protection, Renewal Software Maintenance, 50-99 Devices 1 YR",Phần mềm,"  300,000 "
P-754,"Phần mềm Endpoint Protection, License, 1-24 Devices",Phần mềm,"  290,000 "
P-755,"Phần mềm Endpoint Protection, Initial Software Maintenance, 1-24 Devices 1 YR",Phần mềm,"  410,000 "
P-756,"Bộ lưu điện công suất 3000VA, điện áp 230V_SRT3000XLI",Phụ kiện,"  17,790,000 "
P-757,"Ổ cứng Western SSD 240GB sata3, màu xanh-Green(WDS240G1G0A)",Phụ kiện,"  480,000 "
P-758,"Máy tính để bàn HP Pavilion 570-p078l / Intel Core i7-7700 (3.6GHz, 8MB)/ 16GB RAM DDR4/ 1TB HDD/ DVDRW/ NVidia GT730 2GB G5 Graphics/ Wlan bgn+BT/ USB Mouse & Key/ FreeDos/ 1Y WTY",Máy tính,"  11,600,000 "
P-759,Dây tín hiệu VGA LCD 3m YC504,Phụ kiện,"  60,000 "
P-760,Phần mềm ExchgStdCAL 2016 SNGL OLP NL DvcCAL,Phần mềm,"  870,000 "
P-761,Phần mềm Foxit PhantomPDF Standard 7,Phần mềm,"  1,300,000 "
P-762,Phần mềm SQLCAL 2014 SNGL OLP NL DvcCAL (359-06096),Phần mềm,"  2,440,000 "
P-763,Phần mềm Microsoft ExchgStdCAL 2013 SNGL OLP NL UsrCAL_381-04315,Phần mềm,"  950,000 "
P-764,Phần mềm Win HmBasic 7 SP1 x32 English SEA 1pk DSP OEI (F2C-01534),Phần mềm,"  1,250,000 "
P-765,ESET ENDPOINT Antivirus (EPAV-U9),Phụ kiện,"  230,000 "
P-766,Phần mềm Trend Micro Enterprise Security for Endpoint-Standard,Phần mềm,"  540,000 "
P-767,Phần mềm SYMC ENDPOINT PROTECTION 12.1 PER USER BNDL STD LIC EXPRESS BAND B ESSENTIAL 12 MONTHS (0E7IOZF0-EI1EB),Phần mềm,"  550,000 "
P-768,Phần mềm OfficeProPlus 2016 SNGL OLP NL Acdmc,Phần mềm,"  950,000 "
P-769,Phần mềm Eset Antivirus ( renew - 01 year),Phần mềm,"  230,000 "
P-770,Phần mềm Update From AddOn Channel 10 to 11,Phần mềm,"  5,170,000 "
P-771,Phần mềm SYMC ENDPOINT PROTECTION 12.1 PER USER BNDL COMP UG LIC ACAD BAND A ESSENTIAL 12 MONTHS,Phần mềm,"  80,000 "
P-772,MFE Complete Data Prtxn P:1Gold [P+],Phụ kiện,"  1,280,000 "
P-773,Phần mềm USB Flash Security #,Phần mềm,"  550,000 "
P-774,Phần mềm Kaspersky Enpoint Security for Business - Select (New),Phần mềm,"  530,000 "
P-775,Phần mềm Bitdefender GravityZone Business Security (Renewal),Phần mềm,"  150,000 "
P-776,"Kaspersky Security for Virtualization, Core (PL)",Phụ kiện,"  1,790,000 "
P-777,Phần mềm O365ProPlusOpen ShrdSvr SNGL SubsVL OLP NL Annual Qlfd,Phần mềm,"  1,700,000 "
P-778,Dịch vụ gia hạn phần mềm Trend Micro Enterprise Security for Endpoints - Standard,Phần mềm,"  600,000 "
P-779,Phần mềm ESET Endpoint Protection Advanced 2001-RN-1Y,Phần mềm,"  350,000 "
P-780,Phần mềm Upgrade - KeyShot 7 HD to Enterprise,Phần mềm,"  40,380,000 "
P-781,Máy tính để bàn Dell Vostro 3268ST_9C32X11,Máy tính,"  4,280,000 "
P-782,Phần mềm Photoshop CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 12 months,Phần mềm,"  5,090,000 "
P-783,Phần mềm IntelliJ IDEA Ultimate Commercial annual subscription (1 Year),Phần mềm,"  7,630,000 "
P-784,Phần mềm G Suite Basic 1 Year,Phần mềm,"  320,000 "
P-785,"Phần mềm Endpoint Protection, Initial Subscription License with Support, 25-49 Devices 1 YR",Phần mềm,"  480,000 "
P-786,Phần mềm 3ds Max Commercial Single-user Annual Subscription Renewal (1 Year),Phần mềm,"  14,500,000 "
P-787,Phần mềm AutoCAD LT 2019 Commercial New Single-user ELD Annual Subscription (057K1-WW8695-T548),Phần mềm,"  3,860,000 "
P-788,Phần mềm AutoCAD LT Commercial Single-user Annual Subscription Renewal ( 057I1-009704-T385),Phần mềm,"  4,190,000 "
P-789,Phí Kỹ Thuật,Phụ kiện,"  1,740,000 "
P-790,Phần mềm Microsoft Office 365 Personal English 1YR P4 (QQ2-00807),Phần mềm,"  660,000 "
P-791,Phần mềm hỗ trợ download,Phần mềm,"  360,000 "
P-792,"Phần mềm Endpoint Protection, Renewal Software Maintenance, 100-249 Devices 1 YR",Phần mềm,"  250,000 "
P-793,Phần mềm Illustrator CC for teams ALL Multiple Platforms Multi Asian Languages  Team Licensing Subscription New- 12 months (65297605BA01A12),Phần mềm,"  6,260,000 "
P-794,Phần mềm Microsoft Office 365 Home English 1 YR P4(6GQ-00968),Phần mềm,"  910,000 "
P-795,"Giấy chứng nhận dịch vụ bảo hành phần mềm Citrix: Renew for Citrix Virtual Apps Advanced Edition S/N: LA-0002090929-96024, Service Level: Select, New Service Start Date: 01/04/2019, New Service End Date: 31/03/2020 ",Phần mềm,"  5,250,000 "
P-796,"Giấy chứng nhận dịch vụ bảo hành phần mềm Citrix: Renew for Citrix Virtual Apps Advanced Edition S/N: LA-0002418634-66011, Service Level: Select, New Service Start Date: 22/03/2019, New Service End Date: 31/03/2020",Phần mềm,"  4,890,000 "
P-797,"Giấy chứng nhận dịch vụ bảo hành phần mềm Citrix: Renew for Citrix Virtual Apps Advanced Edition S/N: LA-0002421281-14662, Service Level: Select, New Service Start Date: 20/06/2019, New Service End Date: 31/03/2020",Phần mềm,"  4,550,000 "
P-798,Phần mềm Microsoft Office Home and Business 2019 English APAC EM Medialess (T5D-03249),Phần mềm,"  3,120,000 "
P-799,Phần mềm Trend Micro Internet Security,Phần mềm,"  70,000 "
