Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
10/7/2024,10,ĐH1247228,KH-0074,P-351,7,1080000,7560000,5040000,NV108,CN HN,,,
10/7/2024,10,ĐH3552860,KH-0028,P-624,4,6195000,24780000,16520000,NV011,CN HN,,,
10/7/2024,10,ĐH1083803,KH-0415,P-061,5,510000,2550000,1700000,NV164,CN HN,,,
10/7/2024,10,ĐH2206460,KH-0425,P-473,10,19425000,194250000,129500000,NV205,CN HN,,,
10/7/2024,10,ĐH4375604,KH-0620,P-302,6,23925000,143550000,95700000,NV243,CN HN,,,
10/7/2024,10,ĐH1815982,KH-0154,P-650,6,255000,1530000,1020000,NV054,CN HN,,,
10/7/2024,10,ĐH7136987,KH-0271,P-342,1,45870000,45870000,30580000,NV173,CN HN,,,
10/7/2024,10,ĐH6834432,KH-0576,P-040,4,20745000,82980000,55320000,NV096,CN HN,,,
10/8/2024,10,ĐH6480829,KH-0381,P-705,4,9300000,37200000,24800000,NV076,CN HN,,,
10/8/2024,10,ĐH5826478,KH-0283,P-671,1,585000,585000,390000,NV170,CN HN,,,
10/8/2024,10,ĐH8697585,KH-0515,P-589,1,1350000,1350000,900000,NV055,CN HN,,,
10/8/2024,10,ĐH2368723,KH-0195,P-238,6,150000,900000,600000,NV074,CN HN,,,
10/8/2024,10,ĐH4725866,KH-0004,P-651,6,870000,5220000,3480000,NV210,CN HN,,,
10/8/2024,10,ĐH9268889,KH-0270,P-028,6,3090000,18540000,12360000,NV143,CN HN,,,
10/8/2024,10,ĐH7508469,KH-0328,P-127,6,10065000,60390000,40260000,NV112,CN HN,,,
10/8/2024,10,ĐH4108802,KH-0507,P-711,8,2040000,16320000,10880000,NV207,CN HN,,,
10/8/2024,10,ĐH4762258,KH-0701,P-145,4,26010000,104040000,69360000,NV123,CN HN,,,
10/8/2024,10,ĐH1518074,KH-0153,P-791,8,540000,4320000,2880000,NV238,CN HN,,,
10/8/2024,10,ĐH2191496,KH-0169,P-445,1,3420000,3420000,2280000,NV170,CN HN,,,
10/8/2024,10,ĐH4104974,KH-0191,P-390,2,1935000,3870000,2580000,NV146,CN HN,,,
10/8/2024,10,ĐH1616502,KH-0487,P-062,10,915000,9150000,6100000,NV239,CN HN,,,
10/9/2024,10,ĐH4068019,KH-0517,P-649,8,435000,3480000,2320000,NV214,CN HN,,,
10/9/2024,10,ĐH6860322,KH-0713,P-487,9,3870000,34830000,23220000,NV015,CN HN,,,
10/9/2024,10,ĐH6904184,KH-0587,P-129,5,10515000,52575000,35050000,NV242,CN HN,,,
10/9/2024,10,ĐH9305405,KH-0021,P-506,9,300000,2700000,1800000,NV040,CN HN,,,
10/9/2024,10,ĐH9582170,KH-0775,P-131,2,7170000,14340000,9560000,NV237,CN HN,,,
10/9/2024,10,ĐH8711883,KH-0199,P-684,9,375000,3375000,2250000,NV091,CN HN,,,
10/9/2024,10,ĐH7110334,KH-0393,P-329,9,20070000,180630000,120420000,NV111,CN HN,,,
10/10/2024,10,ĐH2557223,KH-0097,P-578,2,11925000,23850000,15900000,NV059,CN HN,,,
10/10/2024,10,ĐH1176560,KH-0629,P-326,2,375000,750000,500000,NV023,CN HN,,,
10/10/2024,10,ĐH2121286,KH-0037,P-547,5,315000,1575000,1050000,NV041,CN HN,,,
10/10/2024,10,ĐH1741507,KH-0613,P-477,1,35715000,35715000,23810000,NV196,CN HN,,,
10/10/2024,10,ĐH2924330,KH-0690,P-013,10,3105000,31050000,20700000,NV100,CN HN,,,
10/10/2024,10,ĐH4657653,KH-0130,P-085,8,5835000,46680000,31120000,NV044,CN HN,,,
10/10/2024,10,ĐH5858341,KH-0161,P-174,1,18240000,18240000,12160000,NV196,CN HN,,,
10/10/2024,10,ĐH8685954,KH-0154,P-337,4,2100000,8400000,5600000,NV038,CN HN,,,
10/10/2024,10,ĐH7455625,KH-0069,P-412,3,44175000,132525000,88350000,NV244,CN HN,,,
10/10/2024,10,ĐH2362606,KH-0562,P-057,10,9645000,96450000,64300000,NV156,CN HN,,,
10/10/2024,10,ĐH1718287,KH-0001,P-576,9,1500000,13500000,9000000,NV192,CN HN,,,
10/10/2024,10,ĐH5665672,KH-0633,P-626,7,645000,4515000,3010000,NV185,CN HN,,,
10/10/2024,10,ĐH3213509,KH-0409,P-663,9,25890000,233010000,155340000,NV130,CN HN,,,
10/11/2024,10,ĐH4882996,KH-0745,P-210,7,1695000,11865000,7910000,NV012,CN HN,,,
10/11/2024,10,ĐH5809419,KH-0382,P-143,3,20550000,61650000,41100000,NV185,CN HN,,,
10/11/2024,10,ĐH2976242,KH-0119,P-609,8,330000,2640000,1760000,NV085,CN HN,,,
10/11/2024,10,ĐH2275135,KH-0315,P-462,9,4500000,40500000,27000000,NV106,CN HN,,,
10/11/2024,10,ĐH2189051,KH-0594,P-273,5,5580000,27900000,18600000,NV146,CN HN,,,
10/12/2024,10,ĐH5780771,KH-0028,P-480,3,2715000,8145000,5430000,NV064,CN HN,,,
10/12/2024,10,ĐH5479203,KH-0520,P-570,5,495000,2475000,1650000,NV186,CN HN,,,
10/12/2024,10,ĐH5975519,KH-0646,P-335,1,16815000,16815000,11210000,NV072,CN HN,,,
10/12/2024,10,ĐH5573228,KH-0364,P-123,6,9495000,56970000,37980000,NV071,CN HN,,,
10/12/2024,10,ĐH3458573,KH-0470,P-427,8,106755000,854040000,569360000,NV112,CN HN,,,
10/12/2024,10,ĐH1993039,KH-0306,P-176,2,14535000,29070000,19380000,NV100,CN HN,,,
10/12/2024,10,ĐH9962974,KH-0753,P-786,8,21750000,174000000,116000000,NV247,CN HN,,,
10/12/2024,10,ĐH3306930,KH-0698,P-493,8,3960000,31680000,21120000,NV159,CN HN,,,
10/12/2024,10,ĐH2816389,KH-0598,P-498,10,630000,6300000,4200000,NV247,CN HN,,,
10/12/2024,10,ĐH3010716,KH-0700,P-074,7,2565000,17955000,11970000,NV222,CN HN,,,
10/12/2024,10,ĐH2648551,KH-0297,P-011,2,15885000,31770000,21180000,NV077,CN HN,,,
10/12/2024,10,ĐH9395987,KH-0329,P-021,4,17700000,70800000,47200000,NV184,CN HN,,,
10/13/2024,10,ĐH9279035,KH-0343,P-583,4,1470000,5880000,3920000,NV085,CN HN,,,
10/13/2024,10,ĐH9253431,KH-0081,P-081,4,1290000,5160000,3440000,NV070,CN HN,,,
10/13/2024,10,ĐH6442432,KH-0264,P-485,10,3825000,38250000,25500000,NV027,CN HN,,,
10/13/2024,10,ĐH4204201,KH-0225,P-193,5,14220000,71100000,47400000,NV059,CN HN,,,
10/13/2024,10,ĐH9293379,KH-0414,P-004,2,12360000,24720000,16480000,NV149,CN HN,,,
10/13/2024,10,ĐH6313679,KH-0625,P-451,3,21960000,65880000,43920000,NV150,CN HN,,,
10/13/2024,10,ĐH4557998,KH-0187,P-720,4,4215000,16860000,11240000,NV199,CN HN,,,
10/13/2024,10,ĐH2048295,KH-0292,P-026,3,2250000,6750000,4500000,NV047,CN HN,,,
10/13/2024,10,ĐH5136464,KH-0708,P-658,10,210000,2100000,1400000,NV094,CN HN,,,
10/13/2024,10,ĐH3937889,KH-0112,P-083,3,12720000,38160000,25440000,NV012,CN HN,,,
10/14/2024,10,ĐH7723245,KH-0323,P-724,9,675000,6075000,4050000,NV221,CN HN,,,
10/14/2024,10,ĐH2610089,KH-0122,P-083,4,12720000,50880000,33920000,NV029,CN HN,,,
10/14/2024,10,ĐH1073940,KH-0529,P-787,9,5790000,52110000,34740000,NV235,CN HN,,,
10/14/2024,10,ĐH3186141,KH-0096,P-762,2,3660000,7320000,4880000,NV125,CN HN,,,
10/14/2024,10,ĐH8689692,KH-0222,P-700,2,3600000,7200000,4800000,NV147,CN HN,,,
10/14/2024,10,ĐH8231625,KH-0199,P-621,4,690000,2760000,1840000,NV143,CN HN,,,
10/14/2024,10,ĐH4138096,KH-0571,P-016,7,7050000,49350000,32900000,NV202,CN HN,,,
10/14/2024,10,ĐH2175151,KH-0546,P-323,9,3195000,28755000,19170000,NV110,CN HN,,,
10/14/2024,10,ĐH2077459,KH-0651,P-282,7,4005000,28035000,18690000,NV156,CN HN,,,
10/15/2024,10,ĐH3940131,KH-0068,P-721,6,315000,1890000,1260000,NV105,CN HN,,,
10/15/2024,10,ĐH6299635,KH-0736,P-459,8,126675000,1013400000,675600000,NV229,CN HN,,,
10/15/2024,10,ĐH1109288,KH-0265,P-086,8,2445000,19560000,13040000,NV248,CN HN,,,
10/15/2024,10,ĐH6546795,KH-0644,P-306,1,28710000,28710000,19140000,NV042,CN HN,,,
10/15/2024,10,ĐH4824487,KH-0279,P-327,5,1800000,9000000,6000000,NV125,CN HN,,,
10/15/2024,10,ĐH9864949,KH-0326,P-228,8,645000,5160000,3440000,NV084,CN HN,,,
10/15/2024,10,ĐH7933103,KH-0567,P-222,2,70245000,140490000,93660000,NV012,CN HN,,,
10/15/2024,10,ĐH6321406,KH-0615,P-516,3,10545000,31635000,21090000,NV210,CN HN,,,
10/15/2024,10,ĐH7809137,KH-0656,P-195,4,21810000,87240000,58160000,NV121,CN HN,,,
10/15/2024,10,ĐH1125896,KH-0158,P-436,8,4620000,36960000,24640000,NV123,CN HN,,,
10/15/2024,10,ĐH3456451,KH-0432,P-779,5,525000,2625000,1750000,NV248,CN HN,,,
10/16/2024,10,ĐH2384559,KH-0666,P-729,3,9885000,29655000,19770000,NV075,CN HN,,,
10/16/2024,10,ĐH7305218,KH-0782,P-320,2,23895000,47790000,31860000,NV126,CN HN,,,
10/16/2024,10,ĐH7178991,KH-0418,P-753,1,450000,450000,300000,NV242,CN HN,,,
10/16/2024,10,ĐH6116298,KH-0471,P-662,10,3720000,37200000,24800000,NV052,CN HN,,,
10/16/2024,10,ĐH7226401,KH-0657,P-678,2,285000,570000,380000,NV102,CN HN,,,
10/16/2024,10,ĐH8248556,KH-0605,P-414,1,13320000,13320000,8880000,NV073,CN HN,,,
10/16/2024,10,ĐH3647606,KH-0088,P-035,7,92925000,650475000,433650000,NV141,CN HN,,,
10/16/2024,10,ĐH3732196,KH-0474,P-005,4,5550000,22200000,14800000,NV068,CN HN,,,
10/16/2024,10,ĐH7389655,KH-0302,P-765,4,345000,1380000,920000,NV168,CN HN,,,
10/16/2024,10,ĐH1691212,KH-0651,P-177,9,80775000,726975000,484650000,NV069,CN HN,,,
10/16/2024,10,ĐH2978275,KH-0097,P-397,6,1005000,6030000,4020000,NV241,CN HN,,,
10/16/2024,10,ĐH5680198,KH-0655,P-679,2,2565000,5130000,3420000,NV168,CN HN,,,
10/17/2024,10,ĐH7676245,KH-0662,P-068,3,1935000,5805000,3870000,NV086,CN HN,,,
10/17/2024,10,ĐH4462282,KH-0759,P-175,7,25200000,176400000,117600000,NV096,CN HN,,,
10/17/2024,10,ĐH4272168,KH-0482,P-405,5,15915000,79575000,53050000,NV215,CN HN,,,
10/18/2024,10,ĐH4053030,KH-0632,P-077,8,2430000,19440000,12960000,NV092,CN HN,,,
10/18/2024,10,ĐH1272937,KH-0485,P-448,3,21060000,63180000,42120000,NV147,CN HN,,,
10/18/2024,10,ĐH3859545,KH-0070,P-122,10,2775000,27750000,18500000,NV065,CN HN,,,
10/18/2024,10,ĐH5402787,KH-0724,P-369,4,19485000,77940000,51960000,NV198,CN HN,,,
10/18/2024,10,ĐH7808060,KH-0096,P-333,6,5970000,35820000,23880000,NV222,CN HN,,,
10/18/2024,10,ĐH9159702,KH-0545,P-602,9,9135000,82215000,54810000,NV094,CN HN,,,
10/18/2024,10,ĐH4943867,KH-0221,P-599,5,1170000,5850000,3900000,NV126,CN HN,,,
10/18/2024,10,ĐH6178965,KH-0748,P-675,2,195000,390000,260000,NV168,CN HN,,,
10/18/2024,10,ĐH1024915,KH-0027,P-197,8,38850000,310800000,207200000,NV116,CN HN,,,
10/18/2024,10,ĐH3096315,KH-0668,P-426,5,12075000,60375000,40250000,NV075,CN HN,,,
10/18/2024,10,ĐH4516452,KH-0194,P-362,10,4935000,49350000,32900000,NV032,CN HN,,,
10/19/2024,10,ĐH8772098,KH-0648,P-617,4,4110000,16440000,10960000,NV156,CN HN,,,
10/19/2024,10,ĐH1661545,KH-0756,P-794,2,1365000,2730000,1820000,NV211,CN HN,,,
10/19/2024,10,ĐH4000196,KH-0247,P-272,9,43200000,388800000,259200000,NV148,CN HN,,,
10/19/2024,10,ĐH9990716,KH-0220,P-375,6,8460000,50760000,33840000,NV147,CN HN,,,
10/19/2024,10,ĐH9824341,KH-0687,P-063,9,11520000,103680000,69120000,NV169,CN HN,,,
10/19/2024,10,ĐH5377776,KH-0186,P-314,9,2895000,26055000,17370000,NV240,CN HN,,,
10/19/2024,10,ĐH6608987,KH-0237,P-057,6,9645000,57870000,38580000,NV210,CN HN,,,
10/19/2024,10,ĐH7522229,KH-0643,P-594,5,540000,2700000,1800000,NV146,CN HN,,,
10/19/2024,10,ĐH2490283,KH-0320,P-037,4,6300000,25200000,16800000,NV038,CN HN,,,
10/19/2024,10,ĐH1209385,KH-0707,P-302,7,23925000,167475000,111650000,NV186,CN HN,,,
10/19/2024,10,ĐH7408549,KH-0598,P-212,7,1230000,8610000,5740000,NV216,CN HN,,,
10/19/2024,10,ĐH4872892,KH-0391,P-334,2,4005000,8010000,5340000,NV021,CN HN,,,
10/19/2024,10,ĐH4155658,KH-0282,P-720,3,4215000,12645000,8430000,NV008,CN HN,,,
10/20/2024,10,ĐH8217938,KH-0337,P-644,3,12600000,37800000,25200000,NV209,CN HN,,,
10/20/2024,10,ĐH7613910,KH-0079,P-509,6,720000,4320000,2880000,NV048,CN HN,,,
10/20/2024,10,ĐH2809191,KH-0603,P-583,1,1470000,1470000,980000,NV049,CN HN,,,
10/20/2024,10,ĐH5560814,KH-0237,P-461,6,3675000,22050000,14700000,NV061,CN HN,,,
10/20/2024,10,ĐH3935786,KH-0368,P-087,8,12390000,99120000,66080000,NV028,CN HN,,,
10/20/2024,10,ĐH9978175,KH-0315,P-789,6,2610000,15660000,10440000,NV004,CN HN,,,
10/20/2024,10,ĐH4374158,KH-0487,P-011,1,15885000,15885000,10590000,NV148,CN HN,,,
10/20/2024,10,ĐH3646013,KH-0740,P-066,3,35595000,106785000,71190000,NV189,CN HN,,,
10/20/2024,10,ĐH8149459,KH-0599,P-417,9,62565000,563085000,375390000,NV170,CN HN,,,
10/20/2024,10,ĐH2185762,KH-0320,P-598,10,675000,6750000,4500000,NV108,CN HN,,,
10/20/2024,10,ĐH2566132,KH-0771,P-637,5,105000,525000,350000,NV038,CN HN,,,
10/21/2024,10,ĐH2799605,KH-0389,P-506,1,300000,300000,200000,NV167,CN HN,,,
10/21/2024,10,ĐH7150612,KH-0573,P-380,9,240000,2160000,1440000,NV215,CN HN,,,
10/21/2024,10,ĐH4654339,KH-0514,P-618,7,16005000,112035000,74690000,NV058,CN HN,,,
10/21/2024,10,ĐH9885067,KH-0519,P-178,10,47445000,474450000,316300000,NV175,CN HN,,,
10/21/2024,10,ĐH3859401,KH-0328,P-557,1,8880000,8880000,5920000,NV217,CN HN,,,
10/21/2024,10,ĐH1475384,KH-0007,P-744,1,5355000,5355000,3570000,NV160,CN HN,,,
10/21/2024,10,ĐH7891743,KH-0022,P-444,2,61770000,123540000,82360000,NV209,CN HN,,,
10/22/2024,10,ĐH9579695,KH-0477,P-272,1,43200000,43200000,28800000,NV150,CN HN,,,
10/22/2024,10,ĐH5371396,KH-0715,P-389,2,5835000,11670000,7780000,NV154,CN HN,,,
10/22/2024,10,ĐH5595296,KH-0772,P-068,5,1935000,9675000,6450000,NV115,CN HN,,,
10/22/2024,10,ĐH5266537,KH-0156,P-643,4,585000,2340000,1560000,NV135,CN HN,,,
10/22/2024,10,ĐH9903866,KH-0003,P-717,9,330000,2970000,1980000,NV129,CN HN,,,
10/22/2024,10,ĐH3822775,KH-0072,P-469,3,1905000,5715000,3810000,NV085,CN HN,,,
10/22/2024,10,ĐH7678198,KH-0626,P-529,1,2625000,2625000,1750000,NV009,CN HN,,,
10/22/2024,10,ĐH7765634,KH-0283,P-696,6,30105000,180630000,120420000,NV064,CN HN,,,
10/23/2024,10,ĐH4435659,KH-0068,P-002,2,41190000,82380000,54920000,NV127,CN HN,,,
10/23/2024,10,ĐH5058944,KH-0532,P-275,3,1800000,5400000,3600000,NV240,CN HN,,,
10/23/2024,10,ĐH8132402,KH-0425,P-760,6,1305000,7830000,5220000,NV056,CN HN,,,
10/23/2024,10,ĐH3580124,KH-0724,P-310,10,5520000,55200000,36800000,NV181,CN HN,,,
10/23/2024,10,ĐH1246260,KH-0467,P-634,1,4305000,4305000,2870000,NV004,CN HN,,,
10/23/2024,10,ĐH9892784,KH-0497,P-644,6,12600000,75600000,50400000,NV161,CN HN,,,
10/23/2024,10,ĐH1346510,KH-0779,P-593,5,5880000,29400000,19600000,NV071,CN HN,,,
10/24/2024,10,ĐH4084500,KH-0608,P-238,1,150000,150000,100000,NV039,CN HN,,,
10/24/2024,10,ĐH4085907,KH-0410,P-407,1,16005000,16005000,10670000,NV080,CN HN,,,
10/24/2024,10,ĐH7582675,KH-0357,P-127,2,10065000,20130000,13420000,NV226,CN HN,,,
10/24/2024,10,ĐH2408267,KH-0566,P-325,1,1725000,1725000,1150000,NV101,CN HN,,,
10/24/2024,10,ĐH4908262,KH-0315,P-593,7,5880000,41160000,27440000,NV243,CN HN,,,
10/24/2024,10,ĐH4202250,KH-0236,P-166,6,14535000,87210000,58140000,NV110,CN HN,,,
10/24/2024,10,ĐH1599829,KH-0513,P-179,1,33945000,33945000,22630000,NV056,CN HN,,,
10/24/2024,10,ĐH2299317,KH-0663,P-347,5,39420000,197100000,131400000,NV181,CN HN,,,
10/24/2024,10,ĐH3185680,KH-0584,P-748,1,41955000,41955000,27970000,NV148,CN HN,,,
10/24/2024,10,ĐH9635351,KH-0508,P-421,6,7275000,43650000,29100000,NV249,CN HN,,,
10/24/2024,10,ĐH6527984,KH-0303,P-264,5,5265000,26325000,17550000,NV230,CN HN,,,
10/24/2024,10,ĐH5923231,KH-0025,P-185,4,27300000,109200000,72800000,NV248,CN HN,,,
10/24/2024,10,ĐH6543889,KH-0495,P-238,4,150000,600000,400000,NV019,CN HN,,,
10/24/2024,10,ĐH1667197,KH-0566,P-256,7,13575000,95025000,63350000,NV072,CN HN,,,
10/24/2024,10,ĐH5561971,KH-0646,P-108,5,29580000,147900000,98600000,NV236,CN HN,,,
10/25/2024,10,ĐH7582086,KH-0404,P-359,1,630000,630000,420000,NV127,CN HN,,,
10/25/2024,10,ĐH3294338,KH-0150,P-001,5,26925000,134625000,89750000,NV005,CN HN,,,
10/25/2024,10,ĐH2197050,KH-0402,P-051,5,495000,2475000,1650000,NV140,CN HN,,,
10/25/2024,10,ĐH6969912,KH-0758,P-380,6,240000,1440000,960000,NV107,CN HN,,,
10/25/2024,10,ĐH8814387,KH-0391,P-264,9,5265000,47385000,31590000,NV125,CN HN,,,
10/25/2024,10,ĐH3796739,KH-0499,P-471,8,1845000,14760000,9840000,NV009,CN HN,,,
10/25/2024,10,ĐH6626729,KH-0257,P-236,1,2250000,2250000,1500000,NV246,CN HN,,,
10/26/2024,10,ĐH8642306,KH-0023,P-469,2,1905000,3810000,2540000,NV208,CN HN,,,
10/26/2024,10,ĐH8657216,KH-0720,P-004,10,12360000,123600000,82400000,NV106,CN HN,,,
10/26/2024,10,ĐH5308115,KH-0690,P-686,9,660000,5940000,3960000,NV184,CN HN,,,
10/26/2024,10,ĐH9432781,KH-0382,P-600,8,3045000,24360000,16240000,NV199,CN HN,,,
10/26/2024,10,ĐH4679200,KH-0239,P-521,5,28350000,141750000,94500000,NV192,CN HN,,,
10/26/2024,10,ĐH5004272,KH-0498,P-128,3,3885000,11655000,7770000,NV190,CN HN,,,
10/26/2024,10,ĐH6219538,KH-0580,P-175,10,25200000,252000000,168000000,NV223,CN HN,,,
10/26/2024,10,ĐH3625666,KH-0365,P-258,10,2145000,21450000,14300000,NV155,CN HN,,,
10/27/2024,10,ĐH2715778,KH-0392,P-364,2,4500000,9000000,6000000,NV125,CN HN,,,
10/27/2024,10,ĐH2091643,KH-0095,P-435,4,14580000,58320000,38880000,NV106,CN HN,,,
10/27/2024,10,ĐH3192794,KH-0644,P-653,2,3105000,6210000,4140000,NV224,CN HN,,,
10/27/2024,10,ĐH3619368,KH-0281,P-365,10,11640000,116400000,77600000,NV187,CN HN,,,
10/27/2024,10,ĐH4225379,KH-0436,P-463,10,27450000,274500000,183000000,NV213,CN HN,,,
10/27/2024,10,ĐH4371125,KH-0231,P-174,6,18240000,109440000,72960000,NV247,CN HN,,,
10/27/2024,10,ĐH1793428,KH-0670,P-390,4,1935000,7740000,5160000,NV045,CN HN,,,
10/27/2024,10,ĐH5229108,KH-0405,P-373,2,42450000,84900000,56600000,NV027,CN HN,,,
10/27/2024,10,ĐH9487727,KH-0701,P-147,5,524310000,2621550000,1747700000,NV181,CN HN,,,
10/27/2024,10,ĐH2196964,KH-0458,P-361,5,10545000,52725000,35150000,NV113,CN HN,,,
10/28/2024,10,ĐH9288524,KH-0171,P-674,6,180000,1080000,720000,NV063,CN HN,,,
10/28/2024,10,ĐH6700327,KH-0443,P-568,1,61110000,61110000,40740000,NV062,CN HN,,,
10/28/2024,10,ĐH2906966,KH-0585,P-631,1,5580000,5580000,3720000,NV135,CN HN,,,
10/28/2024,10,ĐH2274781,KH-0357,P-547,6,315000,1890000,1260000,NV025,CN HN,,,
10/28/2024,10,ĐH8090521,KH-0608,P-509,4,720000,2880000,1920000,NV103,CN HN,,,
10/28/2024,10,ĐH8430026,KH-0723,P-221,5,19800000,99000000,66000000,NV001,CN HN,,,
10/29/2024,10,ĐH7447273,KH-0516,P-658,3,210000,630000,420000,NV152,CN HN,,,
10/29/2024,10,ĐH4123201,KH-0467,P-585,9,720000,6480000,4320000,NV230,CN HN,,,
10/29/2024,10,ĐH5335272,KH-0303,P-663,2,25890000,51780000,34520000,NV218,CN HN,,,
10/29/2024,10,ĐH7922064,KH-0737,P-430,2,7935000,15870000,10580000,NV235,CN HN,,,
10/29/2024,10,ĐH5947947,KH-0490,P-728,10,3000000,30000000,20000000,NV121,CN HN,,,
10/29/2024,10,ĐH1306153,KH-0680,P-097,2,3480000,6960000,4640000,NV168,CN HN,,,
10/29/2024,10,ĐH9883974,KH-0560,P-560,7,1470000,10290000,6860000,NV209,CN HN,,,
10/29/2024,10,ĐH5398186,KH-0195,P-292,8,1590000,12720000,8480000,NV243,CN HN,,,
10/29/2024,10,ĐH9810714,KH-0540,P-689,1,5925000,5925000,3950000,NV133,CN HN,,,
10/29/2024,10,ĐH5724120,KH-0701,P-225,8,2415000,19320000,12880000,NV159,CN HN,,,
10/30/2024,10,ĐH2977983,KH-0361,P-426,5,12075000,60375000,40250000,NV020,CN HN,,,
10/30/2024,10,ĐH4226783,KH-0557,P-133,6,2865000,17190000,11460000,NV196,CN HN,,,
10/30/2024,10,ĐH6833856,KH-0118,P-786,1,21750000,21750000,14500000,NV233,CN HN,,,
10/30/2024,10,ĐH9790907,KH-0687,P-076,5,690000,3450000,2300000,NV173,CN HN,,,
10/30/2024,10,ĐH3905454,KH-0548,P-055,8,2010000,16080000,10720000,NV116,CN HN,,,
10/30/2024,10,ĐH1663630,KH-0596,P-551,6,2610000,15660000,10440000,NV185,CN HN,,,
10/30/2024,10,ĐH4449360,KH-0614,P-745,10,1110000,11100000,7400000,NV015,CN HN,,,
10/30/2024,10,ĐH9464367,KH-0147,P-375,9,8460000,76140000,50760000,NV218,CN HN,,,
10/31/2024,10,ĐH4594237,KH-0004,P-080,10,9600000,96000000,64000000,NV231,CN HN,,,
10/31/2024,10,ĐH4388878,KH-0153,P-266,1,1575000,1575000,1050000,NV208,CN HN,,,
10/31/2024,10,ĐH2857630,KH-0417,P-486,7,3975000,27825000,18550000,NV134,CN HN,,,
10/31/2024,10,ĐH5184203,KH-0182,P-369,9,19485000,175365000,116910000,NV066,CN HN,,,
10/31/2024,10,ĐH1302920,KH-0457,P-344,7,39675000,277725000,185150000,NV201,CN HN,,,
10/31/2024,10,ĐH4284996,KH-0145,P-114,4,2130000,8520000,5680000,NV093,CN HN,,,
10/31/2024,10,ĐH6064296,KH-0482,P-457,2,285000,570000,380000,NV235,CN HN,,,
10/31/2024,10,ĐH8805093,KH-0081,P-657,7,690000,4830000,3220000,NV065,CN HN,,,
10/31/2024,10,ĐH1006391,KH-0350,P-501,8,10935000,87480000,58320000,NV158,CN HN,,,
10/31/2024,10,ĐH9620497,KH-0087,P-579,6,120000,720000,480000,NV137,CN HN,,,
11/1/2024,11,ĐH8944538,KH-0169,P-356,10,855000,8550000,5700000,NV190,CN HN,,,
11/1/2024,11,ĐH8582734,KH-0176,P-445,7,3420000,23940000,15960000,NV230,CN HN,,,
11/1/2024,11,ĐH8074613,KH-0114,P-727,4,9690000,38760000,25840000,NV159,CN HN,,,
11/1/2024,11,ĐH1395923,KH-0338,P-217,7,3420000,23940000,15960000,NV120,CN HN,,,
11/1/2024,11,ĐH5272728,KH-0370,P-753,4,450000,1800000,1200000,NV070,CN HN,,,
11/1/2024,11,ĐH3872491,KH-0234,P-518,9,6240000,56160000,37440000,NV246,CN HN,,,
11/1/2024,11,ĐH7366603,KH-0144,P-416,6,180000,1080000,720000,NV185,CN HN,,,
11/1/2024,11,ĐH9206222,KH-0393,P-062,2,915000,1830000,1220000,NV185,CN HN,,,
11/2/2024,11,ĐH6359220,KH-0167,P-303,4,77040000,308160000,205440000,NV083,CN HN,,,
11/2/2024,11,ĐH8667020,KH-0301,P-788,3,6285000,18855000,12570000,NV016,CN HN,,,
11/2/2024,11,ĐH4883386,KH-0198,P-378,5,855000,4275000,2850000,NV098,CN HN,,,
11/2/2024,11,ĐH2516642,KH-0025,P-119,9,61020000,549180000,366120000,NV225,CN HN,,,
11/2/2024,11,ĐH8940373,KH-0239,P-524,8,1335000,10680000,7120000,NV035,CN HN,,,
11/2/2024,11,ĐH6746999,KH-0157,P-661,4,330000,1320000,880000,NV139,CN HN,,,
11/3/2024,11,ĐH2358566,KH-0411,P-590,9,7800000,70200000,46800000,NV038,CN HN,,,
11/3/2024,11,ĐH6690318,KH-0747,P-077,4,2430000,9720000,6480000,NV015,CN HN,,,
11/3/2024,11,ĐH2472051,KH-0032,P-439,5,4005000,20025000,13350000,NV220,CN HN,,,
11/3/2024,11,ĐH6349898,KH-0198,P-659,4,299445000,1197780000,798520000,NV053,CN HN,,,
11/4/2024,11,ĐH6330961,KH-0029,P-774,3,795000,2385000,1590000,NV118,CN HN,,,
11/4/2024,11,ĐH9325550,KH-0081,P-134,9,9105000,81945000,54630000,NV105,CN HN,,,
11/4/2024,11,ĐH5312420,KH-0630,P-500,9,1470000,13230000,8820000,NV248,CN HN,,,
11/5/2024,11,ĐH8563956,KH-0628,P-509,8,720000,5760000,3840000,NV034,CN HN,,,
11/5/2024,11,ĐH9003409,KH-0432,P-400,3,375000,1125000,750000,NV130,CN HN,,,
11/5/2024,11,ĐH2849038,KH-0262,P-528,5,20550000,102750000,68500000,NV179,CN HN,,,
11/5/2024,11,ĐH6553141,KH-0773,P-235,2,31950000,63900000,42600000,NV031,CN HN,,,
11/5/2024,11,ĐH9187258,KH-0647,P-159,7,342225000,2395575000,1597050000,NV132,CN HN,,,
11/5/2024,11,ĐH6754902,KH-0779,P-551,8,2610000,20880000,13920000,NV134,CN HN,,,
11/5/2024,11,ĐH8400505,KH-0770,P-171,4,5220000,20880000,13920000,NV096,CN HN,,,
11/5/2024,11,ĐH7126245,KH-0138,P-531,8,2520000,20160000,13440000,NV087,CN HN,,,
